appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
7110|Jade Empire™: Special Edition|Feb 27, 2007|19.9|RPG|Single-player, Partial Controller Support, Family Sharing|BioWare|1138|375|1513|RPG, Fantasy, Story Rich, Martial Arts, Third Person, Singleplayer, Action RPG, Action, Female Protagonist, Party-Based RPG, Romance, Choices Matter, Great Soundtrack, Adventure, Character Customization, Multiple Endings, Atmospheric, Mythology, Classic, CRPG, +
7260|Loki|Nov 05, 2007|10.5|RPG|Single-player, Multi-player, Family Sharing|Cyanide Studios|52|37|89|RPG, Hack and Slash, Mythology, Action, Action RPG, +
7510|X-Blades|Apr 30, 2009|13.0|Nudity, Violent, Action, Adventure, RPG|Single-player, Steam Trading Cards, Partial Controller Support, Family Sharing|Gaijin Entertainment|287|250|537|Action, Female Protagonist, Hack and Slash, RPG, Adventure, Anime, Nudity, Singleplayer, Fantasy, Character Action Game, Violent, Third Person, Great Soundtrack, Beat 'em up, Spectacle fighter, Sexual Content, +
7520|Two Worlds II HD|Feb 03, 2011|22.0|RPG|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on TV, Family Sharing|Reality Pump Studios|1164|965|2129|RPG, Open World, Fantasy, Third Person, Exploration, Singleplayer, Action RPG, Multiplayer, Adventure, Co-op, Crafting, Story Rich, Action, Hack and Slash, Medieval, Magic, Dark Fantasy, Inventory Management, Atmospheric, Sandbox, +
7670|BioShock™|Aug 21, 2007|20.0|Action, RPG|Single-player, Partial Controller Support, Family Sharing|2K Boston, 2K Australia|11726|851|12577|FPS, Atmospheric, Story Rich, Action, Singleplayer, Horror, Steampunk, First-Person, Shooter, Sci-fi, Classic, RPG, Dystopian, Adventure, Underwater, Immersive, Dark, Political, Great Soundtrack, Alternate History, +
8880|Freedom Force|May 29, 2009|5.5|RPG, Strategy|Single-player, Multi-player, Family Sharing|Irrational Games|219|137|356|RPG, Strategy, Superhero, Real-Time with Pause, Singleplayer, Comic Book, Classic, Tactical, Multiplayer, Isometric, +
8890|Freedom Force vs. the Third Reich|May 29, 2009|5.5|RPG, Strategy|Single-player, Multi-player, Family Sharing|Irrational Games|169|22|191|RPG, Strategy, Superhero, Real-Time with Pause, Comic Book, World War II, Singleplayer, Tactical, +
9880|Champions Online|Jun 14, 2011|0.0|Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, Co-op, Steam Achievements|Cryptic Studios|89|76|165|MMORPG, Superhero, Character Customization, Free to Play, Action RPG, Massively Multiplayer, Comic Book, Third Person, Combat, PvP, Online Co-Op, PvE, Open World, Choices Matter, RPG, Adventure, Action, Co-op, Multiplayer, Sci-fi, +
9900|Star Trek Online|Jan 31, 2012|0.0|Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, Co-op, Full controller support, In-App Purchases|Cryptic Studios|646|201|847|Free to Play, Sci-fi, Massively Multiplayer, Space, MMORPG, RPG, Open World, Multiplayer, Character Customization, Action, Third Person, Adventure, Singleplayer, PvE, Co-op, Online Co-Op, PvP, Strategy, Action RPG, Tactical, +
10270|Disciples III: Reincarnation|Feb 14, 2014|10.75|RPG, Strategy|Single-player, Multi-player, Family Sharing|Akella|195|149|344|RPG, Strategy, Turn-Based Strategy, Turn-Based, Fantasy, Dark Fantasy, Singleplayer, Multiplayer, Gothic, Atmospheric, Classic, Adventure, +
11040|Sherlock Holmes - Nemesis|Aug 07, 2008|1.34|Adventure, RPG|Single-player, Family Sharing|Frogwares|203|96|299|Adventure, RPG, Detective, Point & Click, Mystery, Puzzle, Investigation, First-Person, Singleplayer, +
11190|Sherlock Holmes versus Jack the Ripper|Dec 23, 2009|1.34|Adventure, RPG|Single-player, Steam Cloud, Family Sharing|Frogwares|430|126|556|Adventure, RPG, Detective, Point & Click, Mystery, Historical, Investigation, Puzzle, Story Rich, Thriller, Singleplayer, Crime, +
11450|Overlord™|Oct 26, 2007|5.5|RPG|Single-player, Partial Controller Support, Family Sharing|Triumph Studios|2058|176|2234|Villain Protagonist, Hack and Slash, Dark Fantasy, Puzzle, RTS, Action RPG, Action-Adventure, RPG, Funny, Strategy, Third Person, Dark Humor, Open World, Action, Story Rich, Fantasy, Atmospheric, Comedy, Adventure, Multiplayer, +
12310|Culpa Innata|Jan 18, 2008|10.5|Adventure, Casual, RPG|Single-player, Family Sharing|Momentum Digital Media Technologies|49|19|68|Adventure, Point & Click, Female Protagonist, Sci-fi, Casual, RPG, Dystopian, Cyberpunk, Mystery, Singleplayer, Story Rich, +
12320|Sacred Gold|Jul 09, 2008|10.5|Action, RPG|Single-player, Family Sharing|Studio II|963|243|1206|RPG, Open World, Hack and Slash, Action, Classic, Fantasy, Action RPG, Isometric, Singleplayer, Adventure, Co-op, Multiplayer, Loot, Story Rich, Atmospheric, Dwarf, Nostalgia, Exploration, Female Protagonist, Dark Fantasy, +
12640|Drakensang|Mar 09, 2009|10.5|RPG|Single-player, Family Sharing|Radon Labs|203|68|271|RPG, Fantasy, Party-Based RPG, Real-Time with Pause, Singleplayer, CRPG, Atmospheric, Third Person, Adventure, Dwarf, Character Customization, Dark Fantasy, Magic, Story Rich, Turn-Based, Open World, +
12710|Overlord™: Raising Hell|Feb 28, 2008|10.5|RPG|Single-player, Partial Controller Support, Family Sharing|Triumph Studios|911|69|980|RPG, Action, Villain Protagonist, Dark Fantasy, Third Person, Fantasy, Singleplayer, Adventure, Comedy, Funny, Strategy, Dark Humor, Action RPG, Puzzle, Action-Adventure, RTS, Atmospheric, Story Rich, Hack and Slash, Open World, +
12810|Overlord II|Jun 23, 2009|10.5|RPG|Single-player, Family Sharing|Triumph Studios|1541|261|1802|RPG, Villain Protagonist, Fantasy, Singleplayer, Dark Fantasy, Funny, Comedy, Third Person, Action, Magic, Dark Humor, Strategy, Adventure, Action RPG, Open World, Action-Adventure, Puzzle, Atmospheric, Multiplayer, RTS, +
17140|Hinterland|Sep 30, 2008|10.5|RPG, Strategy|Single-player, Steam Achievements, Family Sharing|Tilted Mill Entertainment, Inc.|143|33|176|RPG, Strategy, Dwarf, Fantasy, City Builder, Action RPG, Action, Singleplayer, Management, Roguelike, +
17390|SPORE™|Dec 19, 2008|24.9|Action, Adventure, Casual, RPG, Simulation, Strategy|Single-player, Steam Trading Cards, Family Sharing|Maxis™|34598|2776|37374|God Game, Open World, Sandbox, Colony Sim, Simulation, Exploration, Space, Casual, Cute, Science, Funny, Aliens, Sci-fi, Adventure, Cartoony, Colorful, Family Friendly, Resource Management, Comedy, Cartoon, +
17460|Mass Effect (2007)|Dec 19, 2008|34.9|Action, RPG|Single-player, Family Sharing|BioWare|8951|595|9546|RPG, Sci-fi, Story Rich, Action, Space, Third-Person Shooter, Singleplayer, Choices Matter, Great Soundtrack, Third Person, Character Customization, Shooter, Adventure, Female Protagonist, Romance, Atmospheric, Open World, Action RPG, Real-Time with Pause, Immersive, +
18000|Precipice of Darkness, Episode One|May 21, 2008|8.5|Adventure, RPG|Single-player, Steam Achievements, Family Sharing|Hothead Games|287|28|315|RPG, Adventure, Comedy, Funny, Singleplayer, Turn-Based, JRPG, +
18020|Precipice of Darkness, Episode Two|Nov 07, 2008|8.5|Adventure, RPG|Single-player, Steam Achievements, Family Sharing|Hothead Games|112|17|129|RPG, Adventure, Comedy, Singleplayer, Funny, Turn-Based, +
18040|DeathSpank|Oct 25, 2010|19.9|Action, Indie, RPG|Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing|Hothead Games|440|27|467|RPG, Action, Comedy, Indie, Hack and Slash, Action RPG, Parody, Singleplayer, Local Co-Op, Funny, Adventure, +
18050|DeathSpank: Thongs of Virtue|Nov 30, 2010|15.0|Action, Indie, RPG|Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing|Hothead Games|128|25|153|Action, RPG, Indie, Local Co-Op, Action RPG, Comedy, Hack and Slash, Parody, +
18070|The Baconing|Aug 31, 2011|15.0|Action, Adventure, RPG|Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing|Hothead Games|87|27|114|RPG, Action, Adventure, Comedy, Local Co-Op, Singleplayer, Action RPG, Hack and Slash, +
22100|Mount & Blade|Nov 03, 2008|3.24|Indie, RPG|Single-player, Steam Trading Cards, Includes level editor, Family Sharing|TaleWorlds Entertainment|1847|186|2033|RPG, Medieval, Open World, Strategy, Sandbox, Action, Singleplayer, Adventure, Third Person, Multiplayer, Indie, Moddable, Historical, Action RPG, Character Customization, First-Person, Simulation, Replay Value, Fantasy, War, +
22300|Fallout 3|Oct 28, 2008|13.99|RPG|Single-player, Partial Controller Support|Bethesda Game Studios|7863|1928|9791|Open World, Post-apocalyptic, RPG, Singleplayer, Exploration, First-Person, Sci-fi, Adventure, Moddable, Action, FPS, Atmospheric, Shooter, Character Customization, Third Person, Story Rich, Sandbox, Action RPG, Horror, Female Protagonist, +
22320|The Elder Scrolls III: Morrowind® Game of the Year Edition|Jun 16, 2009|20.3|RPG|Single-player, Steam Cloud, Family Sharing|Bethesda Game Studios|16552|801|17353|RPG, Open World, Fantasy, Classic, Great Soundtrack, Moddable, Singleplayer, First-Person, Adventure, Cult Classic, Atmospheric, Magic, Exploration, Story Rich, Sandbox, Character Customization, Action RPG, Medieval, Action, Third Person, +
22330|The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009)|Jun 16, 2009|5.07|RPG|Single-player, Steam Cloud, Family Sharing|Bethesda Game Studios|30251|1527|31778|RPG, Open World, Fantasy, Singleplayer, Moddable, First-Person, Adventure, Exploration, Great Soundtrack, Magic, Character Customization, Action, Story Rich, Atmospheric, Medieval, Sandbox, Classic, Action RPG, Third Person, Dark Fantasy, +
22370|Fallout 3: Game of the Year Edition|Dec 17, 2009|27.99|RPG|Single-player, Family Sharing|Bethesda Game Studios|25006|6030|31036|Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, First-Person, Sci-fi, FPS, Adventure, Action, Exploration, Replay Value, Atmospheric, Sandbox, Third Person, Story Rich, Shooter, Action RPG, Cult Classic, Great Soundtrack, +
22380|Fallout: New Vegas|Oct 21, 2010|13.99|Action, RPG|Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Family Sharing|Obsidian Entertainment|160177|6403|166580|Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person, +
23380|Gyromancer|Nov 18, 2009|5.99|RPG|Single-player, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Family Sharing|Square Enix, PopCap Games, Inc.|87|58|145|RPG, Puzzle, Match 3, Casual, Singleplayer, +
23500|Puzzle Quest: Galactrix|Feb 24, 2009|10.0|Casual, RPG|Multi-player, Steam Cloud, Family Sharing|Infinite Interactive|113|130|243|RPG, Casual, Match 3, Puzzle, Sci-fi, Singleplayer, +
23600|Depths of Peril|Nov 23, 2010|10.0|Indie, RPG, Strategy|Single-player, Family Sharing|Soldak Entertainment|79|13|92|RPG, Strategy, Indie, Action RPG, Singleplayer, +
24200|DC Universe™ Online|Nov 02, 2011|0.0|Action, Adventure, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Partial Controller Support|Dimensional Ink Games|83|34|117|Free to Play, Superhero, MMORPG, Massively Multiplayer, Character Customization, Action, Comic Book, RPG, Multiplayer, Adventure, Controller, Third Person, Open World, Combat, Beat 'em up, PvP, Exploration, Online Co-Op, Fighting, Co-op, +
24400|King Arthur - The Role-playing Wargame|Nov 24, 2009|12.0|RPG, Strategy|Single-player, Multi-player, Family Sharing|NeocoreGames|213|111|324|Strategy, RPG, Fantasy, Turn-Based, Real-Time with Pause, Singleplayer, Grand Strategy, Medieval, Turn-Based Strategy, +
24460|King Arthur: Fallen Champions|Sep 16, 2011|6.0|RPG, Strategy|Single-player, Family Sharing|NeocoreGames|10|16|26|Strategy, RPG, Fantasy, +
24480|King Arthur II: The Role-Playing Wargame|Jan 27, 2012|12.0|RPG, Strategy|Single-player, Steam Achievements, Family Sharing|NeocoreGames|123|95|218|Strategy, RPG, RTS, Fantasy, Singleplayer, Turn-Based Strategy, +
25600|Eschalon: Book I|Feb 10, 2009|0.0|Indie, RPG|Single-player|Basilisk Games|92|16|108|RPG, Indie, Isometric, Turn-Based, Fantasy, 2D, Singleplayer, Old School, CRPG, Free to Play, Exploration, Turn-Based Combat, Open World, +
25620|Eschalon: Book II|Jul 12, 2010|6.5|Indie, RPG|Single-player, Family Sharing|Basilisk Games|66|9|75|RPG, Indie, Isometric, Turn-Based, Fantasy, 2D, CRPG, +
25850|Elven Legacy|Apr 07, 2009|5.25|RPG, Strategy|Single-player, Multi-player, Steam Cloud, Includes level editor, Family Sharing|1C:InoCo|51|20|71|Strategy, RPG, Turn-Based Strategy, Fantasy, Turn-Based, +
25900|King's Bounty: The Legend|May 01, 2009|7.5|RPG, Strategy|Single-player, Steam Achievements, Steam Cloud, Family Sharing|Fulqrum Publishing|813|134|947|RPG, Strategy, Turn-Based Strategy, Fantasy, Turn-Based, Adventure, Hex Grid, Singleplayer, Tactical RPG, Tactical, Turn-Based Combat, Atmospheric, Great Soundtrack, Classic, Open World, Addictive, Comedy, Strategy RPG, Exploration, +
27400|Dangerous High School Girls in Trouble!™|Feb 23, 2009|20.0|RPG, Indie, Casual|Single-player, Family Sharing|Mousechief|69|27|96|Story Rich, Satire, Dark Humor, Female Protagonist, Board Game, RPG, Adventure, Indie, Minigames, Comedy, Interactive Fiction, Historical, Surreal, Investigation, Turn-Based Combat, Casual, Point & Click, Conspiracy, Cartoon, 2D, +
29720|Guild Wars® Reforged|Dec 03, 2025|27.99|Action, Adventure, Massively Multiplayer, RPG|Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, In-App Purchases, Adjustable Text Size, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Family Sharing|ArenaNet®|1870|252|2122|Adventure, MMORPG, Fantasy, Action, CRPG, Choose Your Own Adventure, RPG, 3D, Exploration, Third Person, Colorful, Lore-Rich, Atmospheric, Action RPG, Crafting, Action-Adventure, Drama, Magic, Emotional, Character Customization, +
29800|Caster|Mar 19, 2009|10.0|Action, Adventure, Casual, Indie, RPG, Strategy|Single-player, Steam Trading Cards, Partial Controller Support, Family Sharing|Elecorn|989|280|1269|Action, Indie, Adventure, Third-Person Shooter, Casual, RPG, Strategy, Singleplayer, Third Person, Fast-Paced, Great Soundtrack, Shooter, Female Protagonist, Atmospheric, +
31170|Tales of Monkey Island: Complete Season|Jul 07, 2009|20.0|Adventure, RPG|Single-player, Family Sharing|Telltale|404|54|458|Exploration, Puzzle, Point & Click, RPG, Funny, Pirates, Story Rich, Narration, Casual, Comedy, Adventure, Cartoon, 1990's, Retro, Supernatural, Singleplayer, Short, Episodic, Remake, Great Soundtrack, +
32370|STAR WARS™ Knights of the Old Republic™|Sep 05, 2009|10.0|Adventure, RPG|Single-player, Steam Cloud, Family Sharing|BioWare, Aspyr (Mac)|20073|1934|22007|RPG, Story Rich, Sci-fi, Singleplayer, Classic, Adventure, Party-Based RPG, Real-Time with Pause, Choices Matter, Third Person, Action, Space, Exploration, Fantasy, Atmospheric, Turn-Based, Great Soundtrack, Moddable, Female Protagonist, Open World, +
33100|Alien Shooter|May 27, 2009|5.25|Action, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing|Sigma Team Inc.|794|43|837|Shooter, Action, Gore, Blood, Aliens, Horror, Top-Down, Singleplayer, Sci-fi, Isometric, Action RPG, Top-Down Shooter, RPG, Looter Shooter, Beat 'em up, Indie, Arcade, Atmospheric, Arena Shooter, Roguelike, +
33110|Alien Shooter: Revisited|May 27, 2009|5.25|Action, Indie, RPG|Single-player, Steam Trading Cards, Family Sharing|Sigma Team Inc.|101|65|166|Action, RPG, Indie, Gore, Shooter, Singleplayer, Isometric, Top-Down Shooter, Aliens, +
33120|Alien Shooter 2: Reloaded|May 27, 2009|5.25|Action, Indie, RPG|Single-player, Steam Trading Cards, Family Sharing|Sigma Team Inc.|508|56|564|Aliens, Looter Shooter, Shoot 'Em Up, PvE, Shooter, Action RPG, Character Customization, Isometric, RPG, 3D, Horror, Alternate History, Action, Sci-fi, Realistic, Atmospheric, Loot, Gore, Survival, Singleplayer, +
33130|Zombie Shooter|May 27, 2009|5.25|Action, Indie, RPG|Single-player, Family Sharing|Sigma Team Inc.|255|46|301|Zombies, Shooter, Gore, Action RPG, Action, Blood, Shoot 'Em Up, Horror, RPG, Arcade, Singleplayer, Top-Down Shooter, Indie, 2D, Roguelite, Twin Stick Shooter, Survival, Isometric, Inventory Management, CRPG, +
33180|Zombie Shooter 2|Nov 18, 2009|10.0|Action, Indie, RPG|Single-player, Family Sharing|Sigma Team Inc.|142|35|177|Action, Zombies, Indie, RPG, Gore, Shooter, Top-Down Shooter, Isometric, Top-Down, Singleplayer, Horror, +
33540|Dawn of Magic 2|Sep 11, 2009|3.25|Action, RPG|Single-player, Multi-player, Family Sharing|SkyFallen Entertainment, Fulqrum Publishing|12|10|22|RPG, Action, Action RPG, Hack and Slash, +
33570|Patrician III|Nov 18, 2010|5.45|RPG, Simulation, Strategy|Single-player, Family Sharing|Ascaron Entertainment ltd.|342|90|432|Strategy, Simulation, Trading, Economy, Management, Historical, RPG, Multiplayer, Medieval, Naval, City Builder, Pirates, Classic, +
33670|Disciples III - Renaissance Steam Special Edition|Jul 13, 2010|10.75|RPG, Strategy|Single-player, Multi-player, Steam Achievements, Family Sharing|Akella, .dat|99|103|202|RPG, Strategy, Turn-Based, Turn-Based Strategy, Fantasy, Singleplayer, +
33770|Drakensang: The River of Time|Feb 16, 2011|20.0|RPG|Single-player, Family Sharing|DTP|133|41|174|RPG, Fantasy, Adventure, Singleplayer, Real-Time with Pause, Party-Based RPG, Character Customization, CRPG, Dwarf, Atmospheric, Turn-Based, Third Person, +
34010|Alpha Protocol™|Jun 01, 2010|26.99|Action, RPG|Single-player, Family Sharing|Obsidian Entertainment|2172|407|2579|RPG, Stealth, Choices Matter, Action, Multiple Endings, Third Person, Character Customization, Story Rich, Singleplayer, Third-Person Shooter, Modern, Action RPG, Shooter, Cult Classic, Adventure, Romance, Atmospheric, Gore, Violent, Replay Value, +
38400|Fallout: A Post Nuclear Role Playing Game|Nov 01, 2015|9.99|RPG|Single-player, Steam Cloud, Family Sharing|Interplay Inc.|10821|565|11386|RPG, Post-apocalyptic, Classic, Open World, Isometric, Turn-Based, Turn-Based Combat, Singleplayer, Sci-fi, Atmospheric, Multiple Endings, 1990's, CRPG, Retro, Adventure, Exploration, 2D, Difficult, Tactical, Sandbox, +
38410|Fallout 2: A Post Nuclear Role Playing Game|Aug 19, 2009|10.5|RPG|Single-player, Steam Cloud, Family Sharing|Black Isle Studios|8256|541|8797|RPG, Post-apocalyptic, Classic, Isometric, Open World, Turn-Based Combat, Turn-Based, Singleplayer, Story Rich, Sci-fi, Atmospheric, CRPG, Retro, Exploration, Dark Humor, Great Soundtrack, Replay Value, Adventure, 2D, Sandbox, +
38600|Faerie Solitaire|Sep 17, 2010|14.5|Casual, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Family Sharing|Subsoap|784|86|870|Solitaire, Casual, Board Game, Card Game, Tabletop, Cute, RPG, Relaxing, Puzzle, Colorful, Family Friendly, Fantasy, Dark Fantasy, Adventure, Singleplayer, Beautiful, Addictive, Epic, Great Soundtrack, Indie, +
39120|RIFT|Mar 01, 2011|0.0|Action, Adventure, Massively Multiplayer, RPG, Free To Play|Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases|gamigo US Inc.|620|218|838|Free to Play, MMORPG, RPG, Fantasy, Open World, Old School, Nostalgia, Massively Multiplayer, Multiplayer, Adventure, Action, Character Customization, Co-op, PvP, Online Co-Op, Magic, 3D, Crafting, Third Person, Survival, +
39150|FINAL FANTASY VIII|Dec 05, 2013|14.99|RPG|Single-player, Steam Achievements, Full controller support, Keyboard Only Option, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing|Square Enix|4006|700|4706|JRPG, RPG, Classic, Singleplayer, Great Soundtrack, Turn-Based, Story Rich, Fantasy, Card Game, Sci-fi, Adventure, Open World, Retro, Nostalgia, Romance, Atmospheric, 1990's, Action, Epic, Controller, +
39190|Dungeon Siege|Apr 05, 2011|7.5|RPG|Single-player, Family Sharing|Gas Powered Games|1704|432|2136|RPG, Fantasy, Action RPG, Party-Based RPG, Classic, Hack and Slash, Adventure, Dungeon Crawler, Singleplayer, Isometric, Loot, Multiplayer, Real-Time with Pause, Co-op, Action, Open World, Great Soundtrack, Old School, Character Customization, Female Protagonist, +
39200|Dungeon Siege II|Aug 16, 2005|7.5|RPG|Single-player, Family Sharing|Gas Powered Games|1006|343|1349|RPG, Fantasy, Action RPG, Hack and Slash, Singleplayer, Adventure, Party-Based RPG, Co-op, Classic, Action, Dungeon Crawler, Isometric, Dwarf, Multiplayer, Real-Time with Pause, Loot, Character Customization, +
39210|FINAL FANTASY XIV Online|Feb 18, 2014|24.0|Massively Multiplayer, RPG|Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Adjustable Text Size, Custom Volume Controls, Keyboard Only Option, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Tablet, Family Sharing|Square Enix|51953|7919|59872|MMORPG, RPG, Massively Multiplayer, Character Customization, Fantasy, JRPG, Open World, Story Rich, Multiplayer, Online Co-Op, Magic, Adventure, Co-op, Third Person, Exploration, Action, Crafting, Atmospheric, Action RPG, Female Protagonist, +
39500|Gothic® 3|Dec 02, 2009|4.62|Action, RPG|Single-player, Steam Cloud, Family Sharing|Piranha Bytes|1413|579|1992|RPG, Open World, Fantasy, Action, Singleplayer, Third Person, Atmospheric, Medieval, Gothic, Adventure, Great Soundtrack, Story Rich, Magic, Action RPG, Classic, Sandbox, First-Person, Dark Fantasy, Exploration, Replay Value, +
39510|Gothic II: Gold Edition|Jan 13, 2010|4.62|Action, RPG|Single-player, Family Sharing|Piranha Bytes|2142|304|2446|RPG, Classic, Open World, Atmospheric, Singleplayer, Gothic, Fantasy, Dark Fantasy, Story Rich, Third Person, Action, Medieval, Replay Value, Adventure, Difficult, Great Soundtrack, Dragons, Magic, Action RPG, Pirates, +
39540|SpellForce - Platinum Edition|Nov 03, 2009|10.5|Action, RPG|Single-player, Steam Cloud, Family Sharing|Phenomic|707|152|859|RPG, Strategy, Fantasy, RTS, Action, Singleplayer, Story Rich, Classic, Dwarf, Great Soundtrack, Multiplayer, Adventure, +
39550|SpellForce 2 - Anniversary Edition||15.0|RPG, Strategy|Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Cloud, Includes level editor, Family Sharing|Phenomic, THQ Nordic|252|138|390|RPG, Strategy, RTS, Fantasy, Action, Singleplayer, Base Building, +
39690|ArcaniA|Oct 11, 2010|5.0|RPG|Single-player, Family Sharing|Spellbound|401|329|730|RPG, Open World, Singleplayer, Fantasy, Third Person, Adventure, Action RPG, Action, Gothic, Medieval, Magic, Hack and Slash, Casual, Story Rich, Great Soundtrack, Atmospheric, +
